(-0.750000,  0.000001,  -0.750000),  (0.000000,  0.000000)
(0.750000,  1.500000,  -0.750000),  (1.000000,  1.000000)
(0.750000,  0.000001,  -0.750000),  (1.000000,  0.000000)
(0.750000,  1.500000,  -0.750000),  (1.000000,  1.000000)
(-0.750000,  0.000001,  -0.750000),  (0.000000,  0.000000)
(-0.750000,  1.500000,  -0.750000),  (0.000000,  1.000000)
(-0.750000,  1.500000,  0.750000),  (0.000000,  0.000000)
(-0.750000,  0.000001,  0.750000),  (0.000000,  0.999999)
(0.750000,  1.499999,  0.750000),  (1.000000,  0.000000)
(0.750000,  1.499999,  0.750000),  (1.000000,  0.000000)
(-0.750000,  0.000001,  0.750000),  (0.000000,  0.999999)
(0.749999,  0.000000,  0.750000),  (0.999999,  1.000000)
(0.750000,  1.499999,  0.750000),  (1.000000,  0.000000)
(0.750000,  0.000001,  -0.750000),  (0.000000,  1.000000)
(0.750000,  1.500000,  -0.750000),  (1.000000,  1.000000)
(0.750000,  0.000001,  -0.750000),  (0.000000,  1.000000)
(0.750000,  1.499999,  0.750000),  (1.000000,  0.000000)
(0.749999,  0.000000,  0.750000),  (0.000000,  0.000000)
(0.749999,  0.000000,  0.750000),  (0.999999,  1.000000)
(-0.750000,  0.000001,  -0.750000),  (-0.000000,  1.999999)
(0.750000,  0.000001,  -0.750000),  (0.999999,  2.000000)
(-0.750000,  0.000001,  -0.750000),  (-0.000000,  1.999999)
(0.749999,  0.000000,  0.750000),  (0.999999,  1.000000)
(-0.750000,  0.000001,  0.750000),  (0.000000,  0.999999)
(-0.750000,  1.500000,  0.750000),  (0.000000,  0.000000)
(-0.750000,  0.000001,  -0.750000),  (1.000000,  1.000000)
(-0.750000,  0.000001,  0.750000),  (1.000000,  0.000000)
(-0.750000,  0.000001,  -0.750000),  (1.000000,  1.000000)
(-0.750000,  1.500000,  0.750000),  (0.000000,  0.000000)
(-0.750000,  1.500000,  -0.750000),  (0.000000,  1.000000)
(-0.750000,  1.500000,  0.750000),  (1.000000,  0.000000)
(0.750000,  1.499999,  0.750000),  (0.000000,  0.000000)
(-0.750000,  1.500000,  -0.750000),  (1.000000,  1.000000)
(0.750000,  1.499999,  0.750000),  (0.000000,  0.000000)
(0.750000,  1.500000,  -0.750000),  (0.000000,  1.000000)
(-0.750000,  1.500000,  -0.750000),  (1.000000,  1.000000)
